ccn,NPI number,provider_name,address,city,state,search query,zip_code,health_survey_date,days_since_survey,recent_inspections,latest_inspection_date,example_neighbor,total_deficiencies,risk_score,serper_website,,domain (Clay),parent company,Verified Domain,,serper_phone,serper_rating,scrapin_linkedin_url,scrapin_domain,scrapin_employee_count,verification_status,cms_star_rating,bed_count,ownership_type,ownership_name,estimated_employees,provider_type,enrichment_status,subject,message,
335328,1134390321,PALM GARDENS CENTER FOR NURSING AND REHABILITATION,615 AVENUE C,BROOKLYN,NY,,11218,2023-08-31,806.7757586,12,2025-05-29,BROOKLYN GARDENS NURSING & REHABILITATION CENTER,6,9.3,http://palmgardenscenter.com/,palmgardenscenter.com,palmgardenscenter.com,,palmgardenscenter.com,,(718) 633-3300,4.6,,,,NOT_FOUND,2,240,For profit - Individual,PALM GARDENS CARE CENTER LLC,840,Nursing Home,ENRICHED,Brooklyn Nursing Homes - CMS Quality Update,"Brooklyn Gardens Nursing & Rehabilitation Center in Brooklyn was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215330,1003386780,AUTUMN LAKE HEALTHCARE POST-ACUTE CARE CENTER,5009 FRANKFORD AVENUE,BALTIMORE,MD,,21206,2023-03-21,969.7757586,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,21,9.3,https://autumnlakepostacute.com/,autumnlakepostacute.com,autumnlakepostacute.com,,autumnlakepostacute.com,,(410) 325-4000,4.3,,,,NOT_FOUND,1,225,For profit - Limited Liability company,POST-ACUTE CARE CENTER OPCO LLC,787,Nursing Home,ENRICHED,Baltimore Nursing Homes - CMS Quality Update,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445165,1740934868,HIGHLANDS HEALTH AND REHABILITATION CENTER,3549 NORRISWOOD,MEMPHIS,TN,,38111,2022-08-11,1191.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,6,9.3,https://www.highlands-healthcenter.com/,highlands-healthcenter.com,highlands-healthcenter.com,,highlands-healthcenter.com,,(901) 325-7820,3.5,,,,NOT_FOUND,1,180,For profit - Corporation,THE BAY AT HIGHLANDS HEALTH AND REHABILITATION CENTER LLC,630,Nursing Home,ENRICHED,Memphis Nursing Homes - CMS Quality Update,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445469,1851362511,IVY HALL NURSING HOME,301 WATAUGA AVE,ELIZABETHTON,TN,,37643,2022-02-16,1367.775759,2,2025-05-20,HERMITAGE HEALTH CENTER,2,9.3,http://ivyhallnursinghome.com/,ivyhallnursinghome.com,ivyhallnursinghome.com,,ivyhallnursinghome.com,,(423) 542-6512,3.8,,,,NOT_FOUND,5,101,For profit - Individual,IVY HALL INC,353,Nursing Home,ENRICHED,TN Survey Activity Near Elizabethton,"Hermitage Health Center in Elizabethton was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 4 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215338,1043870256,AUTUMN LAKE HEALTHCARE AT OAKVIEW,2700 BARKER STREET,SILVER SPRING,MD,,20910,2023-11-03,742.7757586,4,2025-03-10,FOX CHASE HEALTHCARE,30,9.2,https://autumnlakeoakview.com/,autumnlakeoakview.com,autumnlakeoakview.com,,autumnlakeoakview.com,,(301) 565-0300,4.2,,,,NOT_FOUND,2,138,For profit - Corporation,"OAKVIEW OPERATOR, LLC",483,Nursing Home,ENRICHED,Silver Spring Nursing Homes - CMS Quality Update,"Fox Chase Healthcare in Silver Spring was surveyed in March 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335411,1720460579,SEA CREST NURSING AND REHABILITATION CENTER,3035 WEST 24TH ST,BROOKLYN,NY,,11224,2023-10-10,766.7757586,12,2025-05-29,BROOKLYN GARDENS NURSING & REHABILITATION CENTER,7,9.2,http://scrnrc.com/,scrnrc.com,scrnrc.com,,scrnrc.com,,(718) 372-4500,3.8,,,,NOT_FOUND,4,320,For profit - Limited Liability company,"SEA CREST ACQUISITION I, LLC",1120,Nursing Home,ENRICHED,NY Survey Activity Near Brooklyn,"Brooklyn Gardens Nursing & Rehabilitation Center in Brooklyn was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
105682,1831524883,PALM GARDEN OF JACKSONVILLE,5725 SPRING PARK ROAD,JACKSONVILLE,FL,,32216,2023-09-14,792.7757586,10,2025-05-30,REGENTS PARK OF JACKSONVILLE,11,9.2,http://palmgardenofjacksonville.com/,palmgardenofjacksonville.com,palmgardenofjacksonville.com,,palmgardenofjacksonville.com,,(904) 733-6954,4.3,,,,NOT_FOUND,2,120,For profit - Corporation,PALM GARDEN OF JACKSONVILLE LLC,420,Nursing Home,ENRICHED,Jacksonville Nursing Homes - CMS Quality Update,"Regents Park Of Jacksonville in Jacksonville was surveyed in May 2025. There've been 10 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185176,1275361016,CLIFTON HEIGHTS,446 MT. HOLLY AVENUE,LOUISVILLE,KY,,40206,2023-06-11,887.7757586,7,2025-05-08,NAZARETH HOME CLIFTON,14,9.2,https://journey-hc.com/locations/clifton-heights-care-community/,journey-hc.com,journey-hc.com,,journey-hc.com,,(502) 897-1646,2.9,,,,NOT_FOUND,1,110,For profit - Individual,"CLIFTON OAKS CARE AND REHAB CENTER, LLC",385,Nursing Home,ENRICHED,Louisville Nursing Homes - CMS Quality Update,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445426,1568298297,SHELBY OAKS POST ACUTE,5070 SANDERLIN AVENUE,MEMPHIS,TN,,38117,2022-11-17,1093.775759,4,2025-05-13,GRACELAND REHABILITATION AND NURSING CARE CENTER,11,9.2,https://shelbyoakspostacute.com/,shelbyoakspostacute.com,shelbyoakspostacute.com,,shelbyoakspostacute.com,,(901) 682-5677,4.6,,,,NOT_FOUND,1,77,For profit - Corporation,EAGLE LAKE HOLDINGS LLC,269,Nursing Home,ENRICHED,Memphis Nursing Homes - CMS Quality Update,"Graceland Rehabilitation And Nursing Care Center in Memphis was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365879,1457855983,CITYVIEW HEALTHCARE AND REHABILITATION,6606 CARNEGIE AVE,CLEVELAND,OH,,44103,2022-11-03,1107.775759,4,2025-05-19,HILLSIDE PLAZA,10,9.2,http://certushc.com/cityview-nursing-rehabilitation/,certushc.com,certushc.com,,certushc.com,,(216) 361-1414,3.8,,,,NOT_FOUND,2,150,For profit - Corporation,AJ CITYVIEW NURSING & REHAB OPCO LLC,525,Nursing Home,ENRICHED,Cleveland Nursing Homes - CMS Quality Update,"Hillside Plaza in Cleveland was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445203,1972507549,WEST MEADE PLACE,1000 ST LUKE DRIVE,NASHVILLE,TN,WEST MEADE PLACE NASHVILLE TN,37205,2022-09-06,1165.775759,4,2025-04-11,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,7,9.2,https://nhccare.com/locations/west-meade-place/,,westmeadeplace.com,nhccare.com,westmeadeplace.com,,(615) 352-3430,3.9,,,,NOT_FOUND,4,120,For profit - Partnership,WEST MEADE PLACE LLP,420,Nursing Home,ENRICHED,TN Survey Activity Near Nashville,"Bethany Center For Rehabilitation And Healing Llc in Nashville was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
35217,1699559195,REHAB AT SCOTTSDALE VILLAGE SQUARE,2620 NORTH 68TH STREET,SCOTTSDALE,AZ,REHAB AT SCOTTSDALE VILLAGE SQUARE SCOTTSDALE AZ,85257,2023-05-18,911.7757586,3,2025-03-27,ADVANCE HEALTH CARE OF SCOTTSDALE,23,9.1,https://scottsdaleseniorliving.com/?utm_source=GMB&utm_medium=organic,scottsdaleseniorliving.com,pacificaseniorliving.com,,scottsdaleseniorliving.com,,(480) 946-6571,3.6,,,,NOT_FOUND,2,141,For profit - Limited Liability company,SCOTTSDALE AZ OPCO LLC,493,Nursing Home,ENRICHED,Scottsdale Nursing Homes - CMS Quality Update,"Advance Health Care Of Scottsdale in Scottsdale was surveyed in March 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185310,1811012289,THE EPISCOPAL CHURCH HOME,7504 WESTPORT ROAD,LOUISVILLE,KY,,40222,2022-10-27,1114.775759,7,2025-05-08,NAZARETH HOME CLIFTON,1,9.1,https://www.episcopalretirement.com/communities/episcopal-church-home?utm_source=google&utm_medium=organic&utm_campaign=gmblisting,episcopalretirement.com,episcopalretirement.com,,episcopalretirement.com,,(502) 736-7800,3.3,,,,NOT_FOUND,5,26,Non profit - Corporation,THE EPISCOPAL CHURCH HOME INC,91,Nursing Home,ENRICHED,KY Survey Activity Near Louisville,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555425,1275533929,VISTA KNOLL SPECIALIZED CARE FACILITY,2000 WESTWOOD ROAD,VISTA,CA,,92083,2022-08-26,1176.775759,2,2025-05-02,SANTA FE POST-ACUTE,11,9.1,http://vistaknoll.com/,vistaknoll.com,vistaknoll.com,,vistaknoll.com,,(760) 630-2273,4.1,,,,NOT_FOUND,5,119,For profit - Corporation,"VISTA WOODS HEALTH ASSOCIATES, LLC",416,Nursing Home,ENRICHED,CA Survey Activity Near Vista,"Santa Fe Post-Acute in Vista was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335178,1841365509,BROOKLYN CTR FOR REHAB AND RESIDENTIAL HEALTH CARE,170 BUFFALO AVENUE,BROOKLYN,NY,BROOKLYN CTR FOR REHAB AND RESIDENTIAL HEALTH CARE BROOKLYN NY,11213,2023-11-02,743.7757586,12,2025-05-29,BROOKLYN GARDENS NURSING & REHABILITATION CENTER,7,9,https://brooklyn-center.facilities.centershealthcare.org/,brooklyn-center.facilities,brooklyn-center.facilities.centershealthcare.org,,brooklyn-center.facilities.centershealthcare.org,,(718) 252-9800,4,,,,NOT_FOUND,1,281,For profit - Limited Liability company,Legal Business Name Not Available,983,Nursing Home,ENRICHED,Brooklyn Nursing Homes - CMS Quality Update,"Brooklyn Gardens Nursing & Rehabilitation Center in Brooklyn was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
335163,1407847395,OXFORD NURSING HOME,144 SO OXFORD ST,BROOKLYN,NY,,11217,2023-09-26,780.7757586,12,2025-05-29,BROOKLYN GARDENS NURSING & REHABILITATION CENTER,5,9,https://oxfordnh.com/,oxfordnh.com,oxfordnh.com,,oxfordnh.com,,(718) 638-0360,4.2,,,,NOT_FOUND,2,235,For profit - Corporation,"OXFORD NURSING HOME, INC",822,Nursing Home,ENRICHED,Brooklyn Nursing Homes - CMS Quality Update,"Brooklyn Gardens Nursing & Rehabilitation Center in Brooklyn was surveyed in May 2025. There've been 12 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445262,1275360687,EATON CREEK POST ACUTE,4343 ASHLAND CITY HIGHWAY,NASHVILLE,TN,,37218,2023-08-30,807.7757586,4,2025-04-11,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,25,9,https://eatoncreekpa.com/,eatoncreekpa.com,eatoncreekpa.com,,eatoncreekpa.com,,(615) 726-0492,4.2,,,,NOT_FOUND,2,124,For profit - Corporation,NASHVILLE SNF HEALTHCARE LLC,434,Nursing Home,ENRICHED,Nashville Nursing Homes - CMS Quality Update,"Bethany Center For Rehabilitation And Healing Llc in Nashville was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366106,1598594442,THE GARDENS OF FAIRFAX HEALTH CARE CENTER,9014 CEDAR AVE,CLEVELAND,OH,,44106,2023-05-16,913.7757586,4,2025-05-19,HILLSIDE PLAZA,19,9,https://gardens-fairfax.net/,gardens-fairfax.net,gardens-fairfax.net,,gardens-fairfax.net,,(216) 795-1363,5,,,,NOT_FOUND,2,98,For profit - Corporation,FHS CEDAR INC,343,Nursing Home,ENRICHED,Cleveland Nursing Homes - CMS Quality Update,"Hillside Plaza in Cleveland was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215354,1669460754,LITTLE SISTERS OF THE POOR,601 MAIDEN CHOICE LANE,BALTIMORE,MD,,21228,2023-03-30,960.7757586,3,2025-04-03,WESTGATE HILLS REHAB & HEALTHCARE CTR,18,8.8,http://www.littlesistersofthepoorbaltimore.org/,littlesistersofthepoorbaltimore.org,littlesistersofthepoorbaltimore.org,,littlesistersofthepoorbaltimore.org,,(410) 744-9367,4.4,,,,NOT_FOUND,3,20,Non profit - Corporation,LITTLE SISTERS OF THE POOR BALTIMORE INC,70,Nursing Home,ENRICHED,MD Survey Activity Near Baltimore,"Westgate Hills Rehab & Healthcare Ctr in Baltimore was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555301,1619947090,THE VILLAS AT POWAY,15615 POMERADO RD,POWAY,CA,,92064,2023-03-23,967.7757586,2,2025-05-08,POWAY HEALTHCARE CENTER,20,8.8,https://www.palomarhealth.org/skilled-nursing/the-villas-at-poway/,palomarhealth.org,palomarhealth.org,,palomarhealth.org,,(858) 613-4365,2.7,,,,NOT_FOUND,4,129,Government - Hospital district,PALOMAR HEALTH,541,Nursing Home,ENRICHED,CA Survey Activity Near Poway,"Poway Healthcare Center in Poway was surveyed in May 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365310,1811652712,GARDENS OF NORTH OLMSTED,23225 LORAIN RD,NORTH OLMSTED,OH,GARDENS OF NORTH OLMSTED 23225 LORAIN RD NORTH OLMSTED OH,44070,2022-12-14,1066.775759,2,2025-04-09,O'NEILL HEALTHCARE NORTH OLMSTED,15,8.8,https://www.oneillhc.com/,oneillhc.com,northolmstedhc.com,,northolmstedhc.com,,(440) 734-9933,3.8,,,,NOT_FOUND,2,99,For profit - Partnership,BUCKEYE FOREST AT NORTH OLMSTEAD LLC,346,Nursing Home,ENRICHED,North Olmsted Nursing Homes - CMS Quality Update,"O'Neill Healthcare North Olmsted in North Olmsted was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
115270,1912641713,PERIMETER REHABILITATION SUITES BY HARBORVIEW,"5470 MERIDIAN MARK ROAD, BLDG E",ATLANTA,GA,,30342,2023-10-13,763.7757586,11,2025-06-05,CRESTVIEW HEALTH & REHAB CTR,7,8.7,http://perimeter-health.com/,perimeter-health.com,perimeter-health.com,,perimeter-health.com,,(404) 256-5131,2.2,,,,NOT_FOUND,2,240,For profit - Limited Liability company,"DUNWOODY HEALTH CENTER BY HARBORVIEW, LLC",840,Nursing Home,ENRICHED,Atlanta Nursing Homes - CMS Quality Update,"Crestview Health & Rehab Ctr in Atlanta was surveyed in June 2025. There've been 11 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445114,1205654738,LYONSVIEW HEALTH AND REHABILITATION CENTER,5837 LYONS VIEW PIKE,KNOXVILLE,TN,,37919,2023-04-13,946.7757586,5,2025-06-11,FORT SANDERS TCU,13,8.7,https://www.lyonsview-health.com/,lyonsview-health.com,lyonsview-health.com,,lyonsview-health.com,,(865) 584-3902,3.9,,,,NOT_FOUND,1,222,For profit - Limited Liability company,LAKESHORE HEALTH AND REHABILITATION CENTER LLC,777,Nursing Home,ENRICHED,Knoxville Nursing Homes - CMS Quality Update,"Fort Sanders Tcu in Knoxville was surveyed in June 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
185154,#N/A,HOME OF THE INNOCENTS,1100 EAST MARKET STREET,LOUISVILLE,KY,,40206,2023-02-12,1006.775759,7,2025-05-08,NAZARETH HOME CLIFTON,4,8.7,http://www.homeoftheinnocents.org/,homeoftheinnocents.org,homeoftheinnocents.org,,homeoftheinnocents.org,,(502) 596-1000,4.4,,,,NOT_FOUND,2,76,Non profit - Corporation,Legal Business Name Not Available,266,Nursing Home,ENRICHED,Louisville Nursing Homes - CMS Quality Update,"Nazareth Home Clifton in Louisville was surveyed in May 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365424,1396328431,SOUTHBROOK HEALTHCARE CENTER,2299  S  YELLOW SPRINGS STREET,SPRINGFIELD,OH,,45506,2022-11-17,1093.775759,2,2025-04-21,ALLEN VIEW HEALTHCARE CENTER,12,8.6,https://communicarehealth.com/location/southbrook-healthcare-center/?utm_source=google&utm_medium=organic&utm_campaign=gbp-southbrook,communicarehealth.com,communicarehealth.com,,communicarehealth.com,,(937) 322-3436,2.5,,,,NOT_FOUND,3,98,For profit - Corporation,"YELLOW LEASING CO, LLC",343,Nursing Home,ENRICHED,OH Survey Activity Near Springfield,"Allen View Healthcare Center in Springfield was surveyed in April 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
555739,1003198342,THE SPRINGS AT PACIFIC REGENT,3884 NOBEL DRIVE,SAN DIEGO,CA,,92122,2023-08-25,812.7757586,9,2025-05-15,BALBOA NURSING & REHABILITATION CENTER,8,8.5,http://www.sprlj.com/,sprlj.com,sprlj.com,,sprlj.com,,(858) 625-8700,4.3,,,,NOT_FOUND,4,59,For profit - Limited Liability company,"LA JOLLA SKILLED, INC.",206,Nursing Home,ENRICHED,CA Survey Activity Near San Diego,"Balboa Nursing & Rehabilitation Center in San Diego was surveyed in May 2025. There've been 9 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
56280,1700294972,BAY MARINA POST ACUTE,2919 FRUITVALE AVE,OAKLAND,CA,BAY MARINA POST ACUTE 2919 FRUITVALE AVE OAKLAND CA,94602,2023-08-24,813.7757586,5,2025-03-13,MCCLURE POST ACUTE,18,8.4,https://www.brookdalehwc.com/,brookdalehwc.com,baymarinapa.com,,baymarinapa.com,,(510) 261-8564,3.9,,,,NOT_FOUND,3,94,For profit - Corporation,BROOKDALE HEALTHCARE & WELLNESS CENTRE LP,329,Nursing Home,ENRICHED,CA Survey Activity Near Oakland,"Mcclure Post Acute in Oakland was surveyed in March 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445512,1962913780,NASHVILLE CENTER FOR REHABILITATION AND HEALING LL,832 WEDGEWOOD AVENUE,NASHVILLE,TN,,37203,2023-03-16,974.7757586,4,2025-04-11,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,12,8.4,http://nashvillecenterrehab.com/,nashvillecenterrehab.com,nashvillecenterrehab.com,,nashvillecenterrehab.com,,(615) 806-8800,4.1,,,,NOT_FOUND,2,142,For profit - Limited Liability company,NASHVILLE CENTER FOR REHABILITATION AND HEALING LLC,497,Nursing Home,ENRICHED,Nashville Nursing Homes - CMS Quality Update,"Bethany Center For Rehabilitation And Healing Llc in Nashville was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
365600,1912653510,LOST CREEK  REHABILITATION AND NURSING CENTER,804 SOUTH MUMAUGH ROAD,LIMA,OH,,45804,2022-11-21,1089.775759,3,2025-04-24,LIMA CONVALESCENT HOME,8,8.4,https://lostcreekhcc.com/,lostcreekhcc.com,lostcreekhcc.com,,lostcreekhcc.com,,(419) 225-9040,2.4,,,,NOT_FOUND,1,54,For profit - Corporation,LOST CREEK CENTER FOR LIVING LLC,189,Nursing Home,ENRICHED,Lima Nursing Homes - CMS Quality Update,"Lima Convalescent Home in Lima was surveyed in April 2025. There've been 3 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445538,1801534417,ADVANCED HEALTH CARE OF NASHVILLE,627 19TH AVE NORTH,NASHVILLE,TN,ADVANCED HEALTH CARE OF NASHVILLE 627 19TH AVE NORTH NASHVILLE TN,37203,2022-10-19,1122.775759,4,2025-04-11,BETHANY CENTER FOR REHABILITATION AND HEALING LLC,4,8.4,https://www.ahcfacilities.com/nashville,ahcfacilities.com,ahcfacilities.com/nashville,ahcfacilities.com,ahcfacilities.com/nashville,,(615) 422-6800,4.3,,,,NOT_FOUND,,49,For profit - Limited Liability company,AHC NASHVILLE LLC,171,Nursing Home,ENRICHED,TN Survey Activity Near Nashville,"Bethany Center For Rehabilitation And Healing Llc in Nashville was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
65247,1407407950,SPRINGS VILLAGE CARE CENTER,110 W VAN BUREN ST,COLORADO SPRINGS,CO,,80907,2023-09-14,792.7757586,4,2025-04-17,BROOKDALE SKYLINE,21,8.3,https://stellarliving.com/communities/colorado-springs-co-village-care-center/,stellarliving.com,stellarliving.com,,stellarliving.com,,(719) 475-8686,3.6,,,,NOT_FOUND,2,91,For profit - Corporation,SNH CO TENANT LLC,318,Nursing Home,ENRICHED,Colorado Springs Nursing Homes - CMS Quality Update,"Brookdale Skyline in Colorado Springs was surveyed in April 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
366058,1609685023,ROCKY RIVER HEALTHCARE OF WESTPARK,4650 ROCKY RIVER DR,CLEVELAND,OH,,44135,2022-11-08,1102.775759,4,2025-05-19,HILLSIDE PLAZA,4,8.3,,,,,,,(216) 267-5445,3.7,,,,NOT_FOUND,3,70,For profit - Individual,HILLSTONE EJ RA HOLDINGS LLC,245,Nursing Home,ENRICHED,OH Survey Activity Near Cleveland,"Hillside Plaza in Cleveland was surveyed in May 2025. There've been 4 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
215372,1205239688,EDENWALD,800 SOUTHERLY ROAD,TOWSON,MD,,21286,2022-06-17,1246.775759,2,2025-03-18,ORCHARD HILL REHABILITATION AND HEALTHCARE CENTER,2,8.3,http://www.edenwald.org/,edenwald.org,edenwald.org,,edenwald.org,,(410) 339-6000,4.5,,,,NOT_FOUND,,70,Non profit - Corporation,GENERAL GERMAN AGED PEOPLES HOME OF BALTIMORE,245,Nursing Home,ENRICHED,MD Survey Activity Near Towson,"Orchard Hill Rehabilitation And Healthcare Center in Towson was surveyed in March 2025. There've been 2 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
676211,1043750854,WESLEY WOODS HEALTH & REHABILITATION,1700 WOODGATE DRIVE,WACO,TX,,76712,2023-08-02,835.7757586,7,2025-03-19,GREENVIEW NURSING AND REHABILITATION,10,8.2,http://www.wesleywoods.net/,wesleywoods.net,wesleywoods.net,,wesleywoods.net,,(254) 666-5454,3.3,,,,NOT_FOUND,,,,,,Nursing Home,NOT_FOUND,TX Survey Activity Near Waco,"Greenview Nursing And Rehabilitation in Waco was surveyed in March 2025. There've been 7 facility surveys in your area in the past year.

You haven't had one in over 2 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
445098,1750306759,"NHC HEALTHCARE, KNOXVILLE",809 EAST EMERALD AVE,KNOXVILLE,TN,,37917,2023-03-15,975.7757586,5,2025-06-11,FORT SANDERS TCU,8,8.2,https://nhccare.com/locations/knoxville/,nhccare.com,nhccare.com,,nhccare.com,,(865) 524-7366,3.8,,,,NOT_FOUND,3,127,For profit - Limited Liability company,NHC HEALTHCARE-KNOXVILLE LLC,444,Nursing Home,ENRICHED,TN Survey Activity Near Knoxville,"Fort Sanders Tcu in Knoxville was surveyed in June 2025. There've been 5 facility surveys in your area in the past year.

You haven't had one in almost 3 years. When surveys cluster like this, facilities caught off-guard typically see more citations than those who stay ready.

What's your team's current readiness plan with this much activity nearby?",
